n_events,rep,sampled_event_ids,common_event_ids
40,95,1018 1076 1140 1011 1125 1049 1003 1081 1096 180 1027 1154 1216 274 1059 1160 137 1186 118 163 1053 126 1134 1123 1138 167 1095 1023 1031 1087 175 1135 1048 1044 1098 151 174 279 1021 281,1018 1011 1003 180 274 137 118 163 1031 175 174 279 281
40,96,1051 1038 1081 1145 175 1107 1138 1013 1046 1015 1054 1099 346 1059 1130 1025 1061 1100 1019 1137 1151 1023 163 1050 76 1108 1035 1032 1045 1123 170 176 1014 167 126 1140 161 1033 1215 1146,1038 175 1015 346 1019 163 1045 170 176 1014
40,97,1079 137 1015 1054 1007 1053 280 1059 1076 1020 1160 1137 1014 118 1061 1048 1216 173 1019 1123 1025 1052 1118 176 1046 1145 1132 1178 1035 1030 151 1089 1064 1087 1161 1008 1215 1034 113 1134,137 1015 1007 280 1014 118 173 1019 176 1064
40,98,274 1019 1160 1020 1190 279 1132 1015 1070 1061 1062 280 1032 167 1033 1099 1130 1042 175 118 1113 1025 1014 1006 1107 1094 1043 1048 1045 1087 1118 281 1035 1065 1054 1140 1135 30 278 1064,274 1019 279 1015 280 175 118 1014 1006 1045 281 278 1064
40,99,1221 175 1069 1001 1100 1125 167 1025 280 1079 1098 163 1065 1070 1086 1087 1130 1085 1076 1091 161 1044 1139 1170 1011 1064 1050 1049 1030 1007 278 177 170 1019 1002 1042 114 1094 1178 1006,175 1001 280 163 1011 1064 1007 278 177 170 1019 1002 1006
60,0,1059 1062 1008 151 1003 1030 1028 1060 1022 280 1186 1002 281 1140 1032 1043 1034 1001 126 1042 1125 1048 176 1068 1031 127 1011 1075 1061 171 1020 125 174 1046 1091 114 1035 1146 1013 1006 1151 1103 1118 167 1007 170 1025 1076 1221 1098 1016 1021 158 1027 1064 1152 137 1131 1145 1138,1003 280 1002 281 1001 176 1068 1031 127 1011 1075 125 174 1006 1007 170 1016 158 1064 137
60,1,1048 1044 118 1130 1023 1186 1054 1178 1081 1042 158 174 1087 1137 1051 274 279 1154 1139 30 1086 1035 281 126 1091 1038 346 1065 1002 1089 177 1001 1190 137 1021 1022 1221 1075 1043 1068 1146 1045 1170 161 1100 1064 1049 1125 1160 1066 151 176 1101 1097 1007 1028 1015 113 1027 1118,118 158 174 274 279 281 1038 346 1002 177 1001 137 1075 1068 1045 1064 1066 176 1007 1015
60,2,163 151 1139 1079 1059 1042 125 1012 161 1124 1020 278 1015 1060 76 280 1264 1027 1065 174 1061 170 1054 346 1107 1152 1066 1049 1170 1163 1096 1014 1025 1031 1118 1035 176 1070 1006 1146 1050 1137 1023 1154 1043 1190 1178 1013 279 1032 179 1094 137 1044 1140 1216 1100 1033 1103 1161,163 125 1012 278 1015 280 174 170 346 1066 1014 1031 176 1006 279 179 137
60,3,125 1049 1068 1031 1011 1110 127 1070 114 1065 1006 1118 346 1050 280 1059 118 1016 1161 1094 1028 1132 279 1138 1085 1012 1066 1151 1054 1125 1124 163 1154 274 179 173 76 1064 176 175 172 1145 1097 1015 278 1146 1042 1166 1123 1021 1048 1002 1190 167 1103 1130 1099 151 1033 1032,125 1068 1031 1011 127 1006 346 280 118 1016 279 1012 1066 163 274 179 173 1064 176 175 172 1015 278 1002
60,4,127 1128 1098 1030 1052 171 346 1138 1154 1051 1113 176 170 1007 1099 1054 1001 173 1048 1014 1094 1042 1068 1130 1012 1028 1170 1018 1031 1008 274 1152 1032 1178 1190 1069 1019 1065 1076 1264 30 1146 1015 1075 137 1160 167 280 1124 1110 1091 1025 174 1027 1049 1095 151 1135 177 1140,127 1128 346 176 170 1007 1001 173 1014 1068 1012 1018 1031 274 1019 1015 1075 137 280 174 177
60,5,1108 1061 1130 30 1032 1100 1163 1264 1066 172 1035 1097 1087 1139 1045 1098 158 127 1070 1124 1131 1052 1118 278 1027 1030 1044 1003 1049 346 1215 175 1123 1068 1152 1076 1221 1156 1089 1046 1022 1062 1161 1011 174 1154 1099 1081 151 1043 1060 1216 1019 279 1033 1016 1186 1085 1107 167,1066 172 1045 158 127 278 1003 346 175 1068 1011 174 1019 279 1016
60,6,1186 1103 1216 1163 1021 1059 125 1076 1156 1123 1125 1137 274 1166 176 1139 1128 173 1087 1022 175 158 1054 1034 1003 346 1012 1018 1089 1135 1015 1038 1051 1050 179 1108 1061 1069 1086 1035 1008 1030 1145 1016 163 1130 137 1215 1001 167 1025 1028 180 1027 1085 1154 76 1007 1140 1014,125 274 176 1128 173 175 158 1003 346 1012 1018 1015 1038 179 1016 163 137 1001 180 1007 1014
60,7,1006 1113 1086 1022 1018 1002 176 1140 1079 1069 1030 1137 1075 1008 1151 1108 1059 163 1087 1094 1139 1021 125 1043 1128 1049 1065 1034 1097 1110 127 167 1100 1032 1101 1264 170 1190 1038 1045 1015 1107 1161 113 1085 1146 1054 1028 1163 1221 1170 1178 1068 1053 1154 1020 1051 281 1013 1014,1006 1018 1002 176 1075 163 125 1128 127 170 1038 1045 1015 1068 281 1014
60,8,1022 1123 1070 1066 1215 1098 170 114 1152 1096 1166 1103 1118 1053 1008 1125 1087 1069 125 1012 1002 1031 280 1033 1076 1091 180 1038 1034 171 1062 1264 1016 161 1081 274 172 137 1068 278 127 1048 1137 1089 1094 76 1020 1025 1042 1124 1101 1163 1161 346 1049 1044 1035 1064 1079 1028,1066 170 125 1012 1002 1031 280 180 1038 1016 274 172 137 1068 278 127 346 1064
60,9,1065 1075 151 1166 158 1038 1123 1113 173 175 177 1099 1018 1023 1139 1108 1081 1070 1161 163 1097 172 1045 1095 1043 1178 118 1152 1125 1156 176 1079 1060 1011 281 1019 1163 1006 1145 76 170 1186 1059 1033 1042 1068 1030 1132 1054 1160 1110 174 125 1046 1216 161 1066 180 1094 179,1075 158 1038 173 175 177 1018 163 172 1045 118 176 1011 281 1019 1006 170 1068 174 125 1066 180 179
60,10,1137 278 1019 30 170 1110 126 281 174 1066 1134 1089 274 1216 163 1049 1096 1190 1095 1031 1014 1081 158 1016 1264 176 1108 1054 1053 1161 1146 1131 1061 1098 1023 1008 1027 172 1032 137 1034 76 179 1030 1020 177 1006 175 1001 1021 1007 1044 1118 1052 279 1166 1107 113 1013 118,278 1019 170 281 174 1066 274 163 1031 1014 158 1016 176 172 137 179 177 1006 175 1001 1007 279 118
60,11,1070 172 173 1002 1068 125 1125 1025 281 1076 1006 170 1113 137 1215 1152 1128 1051 280 1170 1186 177 1099 1081 1151 1054 1064 1118 1021 1264 1033 1107 1016 118 175 161 1059 1015 1052 1050 1013 1046 1216 1154 1161 1075 1140 163 1043 1038 1110 179 1034 1134 1139 1048 1137 1020 1087 1097,172 173 1002 1068 125 281 1006 170 137 1128 280 177 1064 1016 118 175 1015 1075 163 1038 179
60,12,1113 1081 1134 1124 1085 1101 1125 1032 114 1137 1135 1156 1152 1097 1076 1138 1008 1118 1098 1160 151 1045 170 1025 1022 1003 1064 1066 1075 127 1128 1065 279 1096 1170 1015 1107 1044 1095 172 1178 281 1033 125 1140 1034 161 167 1051 1006 1130 1001 1221 1086 30 274 1050 1049 1190 1028,1045 170 1003 1064 1066 1075 127 1128 279 1015 172 281 125 1006 1001 274
60,13,1054 1035 1023 1097 1022 1099 1094 1048 1008 1095 118 1042 1059 1125 1066 1186 1049 1146 1002 1096 1043 1050 1156 1068 1033 1134 1103 172 1152 1089 1108 1019 346 274 1081 125 1011 1118 1137 1107 1215 1135 175 1131 278 1140 163 177 1190 30 1030 1045 1007 1161 1034 1062 1079 1065 1145 179,118 1066 1002 1068 172 1019 346 274 125 1011 175 278 163 177 1045 1007 179
60,14,1099 1138 1013 1076 1035 1008 1081 1156 1014 114 1020 1166 1066 1151 1038 1113 1059 1110 1023 179 1097 1161 1098 127 1048 1019 1108 76 163 161 1103 174 1221 171 170 1130 1016 1033 1069 1086 1006 1060 1152 1027 113 1050 1134 1124 1123 1065 1002 1163 172 1128 1064 126 1096 1264 1028 137,1014 1066 1038 179 127 1019 163 174 170 1016 1006 1002 172 1128 1064 137
60,15,1006 1113 1025 1051 30 1016 1054 1166 125 173 1019 1065 1028 1031 1123 113 170 1052 1094 1096 280 1027 1032 1048 1190 174 1100 1043 1089 1156 1178 1021 1064 1118 1049 1138 1097 1146 1050 1066 281 1033 1221 1012 1152 1045 1103 1070 1131 126 278 1139 151 1022 1023 1154 1137 1013 1061 1135,1006 1016 125 173 1019 1031 170 280 174 1064 1066 281 1012 1045 278
60,16,1054 1066 1137 1021 1002 1030 1045 1170 1163 173 1166 1124 1110 1131 1132 1178 1059 1264 1052 1138 127 279 1076 1151 114 1099 1107 278 1101 1019 1062 137 346 1046 1094 1186 1069 161 170 1035 171 30 1049 1044 1053 1061 1075 1011 1113 1051 1031 1007 176 174 1095 167 177 1068 1140 1097,1066 1002 1045 173 127 279 278 1019 137 346 170 1075 1011 1031 1007 176 174 177 1068
60,17,1060 1113 1091 126 278 1070 1001 1215 1015 161 1059 170 1031 281 1081 1054 1061 1107 1100 172 1098 1087 1068 1042 280 1019 1051 1076 1028 1035 114 1043 1025 1163 173 118 1044 1140 113 1012 1138 30 279 1151 1099 1006 1264 1032 1053 1130 1145 151 177 1125 1045 1014 179 163 1050 1096,278 1001 1015 170 1031 281 172 1068 280 1019 173 118 1012 279 1006 177 1045 1014 179 163
60,18,1098 1053 1146 1066 113 1031 1016 1089 76 1022 1034 1079 125 1076 1103 127 158 1091 114 1008 1051 1086 1190 1068 1011 1178 1081 1170 346 1030 1097 1075 1132 1094 137 1108 1087 175 173 1264 1140 1107 1215 1018 1046 170 1007 1166 1035 1020 1064 1221 174 1110 151 1001 1012 1013 1025 1069,1066 1031 1016 125 127 158 1068 1011 346 1075 137 175 173 1018 170 1007 1064 174 1001 1012
60,19,114 1178 151 118 1098 1146 1022 1124 1007 1018 1038 1052 176 1012 1091 1050 1051 1035 1108 126 1156 1023 278 1059 1113 1070 1042 1160 1103 127 1053 1135 1123 1020 1019 1138 1015 1069 1139 1221 1032 1011 280 1215 1128 1110 1002 1097 1152 1045 1076 76 1087 1094 281 1100 1065 1099 172 30,118 1007 1018 1038 176 1012 278 127 1019 1015 1011 280 1128 1002 1045 281 172
60,20,1035 1170 127 281 280 1132 1151 1012 1096 151 1007 174 1101 1221 180 161 1216 1190 1131 1019 1044 163 1020 1049 1069 1031 1140 1022 76 1075 1178 1130 1034 1124 1015 1052 1138 1076 1018 1006 1103 1166 1013 1050 1098 114 1054 1264 1027 1032 1215 1081 172 1038 137 1146 1125 1079 1134 118,127 281 280 1012 1007 174 180 1019 163 1031 1075 1015 1018 1006 172 1038 137 118
60,21,1033 1046 1100 1166 1124 172 1020 1215 1006 1081 1027 1128 1146 1186 1130 1038 1049 1075 1076 1065 1216 1031 1264 1152 1014 346 163 1170 1151 173 278 1059 1012 1019 280 1043 1161 158 1135 1070 76 274 114 1021 1099 1015 1054 113 1001 1085 180 127 174 170 1002 1190 118 1035 1139 1069,172 1006 1128 1038 1075 1031 1014 346 163 173 278 1012 1019 280 158 274 1015 1001 180 127 174 170 1002 118
60,22,1054 1079 176 1095 177 281 1091 1099 1145 1045 163 1137 1012 1152 1021 1064 1031 1043 1065 1103 158 113 1166 279 1140 1215 170 1011 1032 171 30 1146 1019 127 1163 1178 1134 1016 1013 1018 174 1015 1061 1028 1221 161 1087 1156 1124 1062 1014 1070 1139 1132 118 1125 1034 1264 1035 1048,176 177 281 1045 163 1012 1064 1031 158 279 170 1011 1019 127 1016 1018 174 1015 1014 118
60,23,1006 1050 1154 114 1124 1064 1054 30 281 1033 1139 1134 1145 1103 1186 1138 1101 176 1128 1221 1099 125 1051 1100 1132 1135 1027 280 1061 1160 1131 118 1091 137 1086 1079 1034 1264 1014 173 1018 1003 1015 1096 1094 1019 1046 1166 1095 170 1012 1028 161 180 1069 1002 1085 1152 179 274,1006 1064 281 176 1128 125 280 118 137 1014 173 1018 1003 1015 1019 170 1012 180 1002 179 274
60,24,1011 1101 1045 1035 280 1151 1215 1076 1161 1096 1034 137 1069 1110 1118 1170 1085 1095 172 1042 1128 1108 158 127 1100 1131 151 76 1044 1130 1166 180 1132 1264 1079 1061 1186 1059 1098 173 1008 1099 1160 171 1028 1025 1022 174 1094 161 1043 176 1054 1087 30 167 1075 1038 1091 1031,1011 1045 280 137 172 1128 158 127 180 173 174 176 1075 1038 1031
60,25,1003 1086 1096 1033 167 1050 1060 1051 1020 1123 158 1018 1076 1064 172 1178 1019 179 30 180 1138 1186 76 279 1135 1160 1049 1079 1022 1154 1146 1052 1030 161 1001 1034 1015 1140 1066 1042 281 1025 1100 1124 118 1095 1059 1016 1044 1006 278 1069 1190 1081 280 1097 176 1099 1048 1215,1003 158 1018 1064 172 1019 179 180 279 1001 1015 1066 281 118 1016 1006 278 280 176
60,26,1042 1050 1053 1033 1064 1035 1019 126 1134 1085 1131 1221 1098 1135 30 1216 1140 1022 171 1002 1118 173 1059 1007 1097 1096 1087 174 1186 1062 1016 281 167 1079 163 137 280 1028 1025 1065 1178 1054 1046 1032 1128 1125 1013 1003 125 1151 180 1166 346 1043 177 1264 1023 1124 1014 1154,1064 1019 1002 173 1007 174 1016 281 163 137 280 1128 1003 125 180 346 177 1014
60,27,1178 170 1091 1019 113 1043 1052 171 1011 1086 1050 1079 1087 1003 1048 1028 179 1135 1095 1101 1014 1075 1015 1049 1151 176 1018 1038 1006 125 1008 1098 1045 1145 1051 1134 1123 1060 172 1016 1139 30 1137 1076 1033 1146 1069 1027 1022 1023 1068 180 1065 1031 1094 280 1124 1128 1061 1099,170 1019 1011 1003 179 1014 1075 1015 176 1018 1038 1006 125 1045 172 1016 1068 180 1031 280 1128
60,28,1013 1054 1160 1108 1113 1012 1140 1049 1094 1264 346 1081 1135 1163 1076 173 1166 1001 1221 1161 127 1103 1154 1137 180 125 1123 1089 1215 171 172 1061 1028 1060 118 1008 1152 113 281 177 76 1007 1046 1096 1042 1095 137 1118 1031 1100 1190 158 1015 174 1023 1025 1050 1079 279 1030,1012 346 173 1001 127 180 125 172 118 281 177 1007 137 1031 158 1015 174 279
60,29,174 274 1190 1053 1066 1160 1145 1151 1100 1170 1125 1028 177 1052 1007 1046 1025 1130 1021 1166 1069 1050 1019 1002 1137 1044 1032 1033 126 1068 1059 1018 161 30 1123 1013 171 1023 1076 1020 1134 1060 137 1264 172 114 1051 1014 1038 127 1095 1091 1108 1113 1045 1001 1154 1178 170 278,174 274 1066 177 1007 1019 1002 1068 1018 137 172 1014 1038 127 1045 1001 170 278
60,30,174 280 1145 1103 1140 1123 126 1053 1156 1061 1007 281 1161 1131 1064 1015 1020 1089 1069 176 1098 170 278 1190 172 1060 1221 1110 1028 1018 1042 1079 1001 1085 1016 1052 1030 1038 346 1019 1137 1054 1138 175 1068 118 1014 1100 1086 1035 1186 1146 161 1034 1081 1023 1049 1048 1032 163,174 280 1007 281 1064 1015 176 170 278 172 1018 1001 1016 1038 346 1019 175 1068 118 1014 163
60,31,1095 1050 1019 180 125 1062 126 1065 1103 1053 1139 151 279 1076 1069 1001 177 1113 1170 1124 274 1030 1100 1163 1051 1011 1028 1052 1031 1014 1064 1002 1190 1048 1070 1134 1094 1089 1003 1038 1107 30 173 1045 1066 1085 1146 1020 1061 1075 1216 1054 1132 281 1097 1079 1049 1152 1131 114,1019 180 125 279 1001 177 274 1011 1031 1014 1064 1002 1003 1038 173 1045 1066 1075 281
60,32,177 1014 137 126 1123 172 1101 1131 1065 167 1166 1151 1061 1007 1049 1050 279 1008 1023 1135 113 1042 1145 1108 1031 346 125 1178 1137 1066 1025 1006 1134 1038 1086 1015 1075 1128 1152 1100 1076 1045 1069 1020 1132 1221 1048 274 179 170 1053 1118 1130 180 175 1035 1054 151 1052 281,177 1014 137 172 1007 279 1031 346 125 1066 1006 1038 1015 1075 1128 1045 274 179 170 180 175 281
60,33,1012 1124 1094 167 1190 151 1125 1170 1137 1013 1107 1016 1178 174 1100 1154 1075 1033 1113 1103 163 1215 1034 171 1006 1135 158 177 1022 1091 1118 1028 1003 1132 76 278 1216 1007 1019 1123 1002 161 1070 1060 173 1064 1053 1163 1186 1108 1062 113 1035 1145 1152 1086 280 179 172 1151,1012 1016 174 1075 163 1006 158 177 1003 278 1007 1019 1002 173 1064 280 179 172
60,34,1151 1050 1030 118 1069 280 279 1002 1098 1086 137 1215 1132 1079 1076 1062 1022 1135 1094 1108 1170 1052 1103 1216 1154 1035 1064 174 1081 151 1006 1045 1028 1145 1060 281 1070 158 172 1042 163 1221 1124 1100 1160 1032 1075 1166 1097 1021 1051 179 1018 1128 167 1107 1113 1118 113 1014,118 280 279 1002 137 1064 174 1006 1045 281 158 172 163 1075 179 1018 1128 1014
60,35,1031 1062 177 1118 1123 346 179 1011 1079 1108 1146 175 1032 1186 1049 1100 1076 1015 1098 1101 137 1051 1095 1160 1020 1089 1066 1007 1052 1096 180 1138 1091 126 1048 1025 114 1027 281 1125 1016 1139 1018 1070 1061 1033 1140 1034 1190 1001 1152 1053 151 30 1178 127 278 1103 1124 1008,1031 177 346 179 1011 175 1015 137 1066 1007 180 281 1016 1018 1001 127 278
60,36,1069 281 1032 1156 1015 1019 1154 278 170 1131 163 1101 1215 1161 1018 1044 1138 1002 1081 1095 1001 1013 179 127 279 113 1178 177 1137 1264 137 1146 1145 1079 1221 151 1043 1050 1160 1052 1064 1163 1060 1134 1118 1113 1059 1098 118 280 1170 1068 1008 1110 1053 1186 173 1046 1140 1151,281 1015 1019 278 170 163 1018 1002 1001 179 127 279 177 137 1064 118 280 1068 173
60,37,1061 1007 1096 1091 1033 1053 1020 1025 1087 1086 1081 1161 1051 1163 1075 125 1156 151 126 1052 1125 1160 1101 1128 1060 278 1146 1027 1110 1066 1089 1044 1035 1097 1085 1068 1215 174 158 113 1221 1049 1032 1001 1045 1023 1019 1190 1178 170 177 1170 1140 1022 76 114 1166 1151 173 161,1007 1075 125 1128 278 1066 1068 174 158 1001 1045 1019 170 177 173
60,38,170 1145 1079 1059 274 1163 1002 177 1128 278 1015 1049 1166 1075 1033 1151 1068 1215 161 1094 126 1044 1031 279 1022 1096 1091 1066 1124 1008 1065 1100 1264 1098 1070 1001 1053 1013 280 1152 1030 1131 1161 1021 1107 1097 1087 1156 1135 1007 1154 346 1085 1103 281 1050 173 1028 1052 1132,170 274 1002 177 1128 278 1015 1075 1068 1031 279 1066 1001 280 1007 346 281 173
60,39,1028 1101 1124 1085 1061 1139 1044 175 1131 1161 1006 1098 1015 1049 1132 1166 1012 1048 1103 114 179 180 1264 1022 1140 1052 1034 274 1060 1125 173 118 1138 1134 1035 1075 1097 1002 1178 1130 1016 1018 1070 171 177 1042 1152 1066 1135 1113 1011 1045 1118 1053 125 167 1100 1046 161 279,175 1006 1015 1012 179 180 274 173 118 1075 1002 1016 1018 177 1066 1011 1045 125 279
60,40,1044 346 1151 1050 1264 1146 1123 1216 1015 1051 1006 1108 1064 1101 1215 1045 1113 127 1065 1186 1145 1154 1139 1107 1018 118 1053 1190 1007 1042 1014 176 1076 1128 1085 1048 1140 1163 1068 1132 1025 1166 1070 1046 279 137 158 1008 30 1011 1023 1035 1131 1125 280 1137 1097 1054 1103 1130,346 1015 1006 1064 1045 127 1018 118 1007 1014 176 1128 1068 279 137 158 1011 280
60,41,1061 126 1015 1054 1060 1020 125 170 1118 1016 179 1099 1006 113 1134 1186 1038 1156 1021 158 1044 175 1091 76 1003 1028 1145 1166 1089 1076 1030 177 1018 1161 1138 1128 1132 1012 127 1079 1264 1215 114 1019 1033 1098 1065 1124 1108 1042 1035 281 1123 1130 1014 1064 1001 278 1002 1085,1015 125 170 1016 179 1006 1038 158 175 1003 177 1018 1128 1012 127 1019 281 1014 1064 1001 278 1002
60,42,1079 1118 175 1003 1131 1170 1034 167 1065 126 1099 1085 170 1069 173 1075 1130 1151 76 1132 163 1025 1051 1035 1032 279 1152 158 1108 1089 280 1030 1006 1107 114 1031 1060 1053 1135 1044 1163 1048 1100 346 1068 1095 1033 1028 1014 1042 1087 1054 1124 1023 1166 1064 1125 1160 1086 30,175 1003 170 173 1075 163 279 158 280 1006 1031 346 1068 1014 1064
60,43,1186 1101 1050 1163 1089 1166 1022 174 1006 1051 1216 125 1137 1001 1128 1011 176 172 170 177 161 1178 180 1131 173 1124 127 163 1146 1130 113 1053 30 1045 278 280 1156 1027 118 1145 1038 1049 1079 1086 1016 1098 1100 1151 1020 1042 1059 1215 1103 1031 151 1123 1075 175 126 1152,174 1006 125 1001 1128 1011 176 172 170 177 180 173 127 163 1045 278 280 118 1038 1016 1031 1075 175
60,44,1123 1038 1046 1031 172 1065 1132 280 1011 76 1156 137 1146 1079 1161 1027 1030 1051 1054 1018 1048 1096 1050 279 173 1139 1032 1216 1016 278 1014 1087 1062 113 1044 179 1053 1125 1028 1131 1049 1007 1190 167 1008 1113 1154 1110 125 176 1006 1124 151 1013 1075 1215 1163 114 1091 1152,1038 1031 172 280 1011 137 1018 279 173 1016 278 1014 179 1007 125 176 1006 1075
60,45,1015 278 1054 1097 1008 1098 180 1103 1070 1032 1100 1152 1186 1160 1139 1087 1145 173 1062 126 1137 1035 1068 1154 1053 1060 1021 175 179 1215 1045 279 1096 1099 1163 1020 1016 163 1125 1178 137 346 1216 1079 114 172 1151 1049 1221 1001 1091 1006 1095 1033 1023 1044 1140 274 1135 1161,1015 278 180 173 1068 175 179 1045 279 1016 163 137 346 172 1001 1006 274
60,46,171 278 1118 1085 1101 161 1170 1160 113 1081 172 1027 118 177 1001 1044 1052 1089 1108 1003 1086 174 179 1060 1033 1097 281 1021 1028 1030 1131 1079 279 1066 1007 163 1025 1006 1062 167 1012 1100 1110 1054 1031 1103 1134 1065 1140 175 1087 1096 1091 126 1076 1094 1113 180 274 1051,278 172 118 177 1001 1003 174 179 281 279 1066 1007 163 1006 1012 1031 175 180 274
60,47,1098 1152 1085 280 1061 137 1095 1030 1091 1007 1107 1043 1160 1108 1264 1079 1013 1118 1140 1128 1138 1178 1054 1046 1038 1034 1087 1089 281 1021 1051 179 1131 1060 1032 118 1042 1170 1062 170 1059 1044 1066 30 1134 1096 171 1048 1075 1003 175 1161 1103 1019 1012 167 1113 1045 1137 1081,280 137 1007 1128 1038 281 179 118 170 1066 1075 1003 175 1019 1012 1045
60,48,172 1086 1128 1028 1094 1079 30 1166 1095 176 114 1015 1033 1140 274 1062 1107 1006 1023 1070 1138 281 1130 1103 170 1096 1034 1003 118 1264 1085 1110 1139 1001 1065 1161 1097 1050 1099 161 1053 1132 1215 167 1076 1054 1100 1048 1032 163 1145 1059 1042 1170 278 1020 1019 280 1022 1027,172 1128 176 1015 274 1006 281 170 1003 118 1001 163 278 1019 280
60,49,1124 279 1003 1101 1138 1135 1113 1216 1134 1075 1052 1091 175 1043 127 1132 1095 1085 1215 1034 1096 113 30 1002 1001 1006 1033 177 346 1021 1076 1049 173 1125 1053 1166 1098 1068 1190 151 125 1152 1059 179 1032 1079 1069 1110 137 1007 172 1030 174 1156 280 1062 1161 1064 278 1044,279 1003 1075 175 127 1002 1001 1006 177 346 173 1068 125 179 137 1007 172 174 280 1064 278
60,50,1089 1108 278 1044 126 1069 1014 1048 1038 1075 1125 127 171 1087 1145 279 1118 1216 1131 113 1001 1061 1190 1070 1031 125 1135 1059 1178 1186 1007 1052 1079 158 1099 1016 172 1107 1068 170 1103 1049 1053 1170 1043 1113 1008 1124 346 1076 1094 1161 114 1021 180 1098 1064 1221 151 280,278 1014 1038 1075 127 279 1001 1031 125 1007 158 1016 172 1068 170 346 180 1064 280
60,51,175 1151 1134 1128 125 280 1068 1170 1264 1123 1046 180 1021 1101 1050 127 1033 1095 1131 1130 113 1098 1027 279 1221 274 1124 1091 1103 174 1006 1044 1042 1118 1052 1012 171 1186 1034 1070 1113 1053 1043 1108 1061 1069 1025 126 1028 281 1096 1166 1076 1125 1163 1138 1035 176 1030 1081,175 1128 125 280 1068 180 127 279 274 174 1006 1012 281 176
60,52,1027 1062 179 1103 1091 1075 1064 1099 1098 1089 171 118 1140 125 1086 1264 1015 1166 1134 177 1069 1085 279 126 1065 1053 1152 1060 1161 1087 1145 346 180 1002 1156 1125 113 151 281 1123 1025 1011 173 1032 1130 1006 1128 1031 1022 1154 1028 163 1042 1216 1076 1163 1221 1021 1100 1079,179 1075 1064 118 125 1015 177 279 346 180 1002 281 1011 173 1006 1128 1031 163
