method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
LMC semivariogram,1113,0,85,56,34.46832764173524,24.5432661474548,True,False,0.0029536152913513
PCA semivariogram,1152,0,84,56,42.871987210896,28.322538768684154,True,False,0.0001163955665847
PCA MLE,1152,0,84,56,41.00862943639798,27.71827054967196,True,False,0.0012209455973367
Kronecker semivariogram,1152,0,84,56,43.52955096793213,28.517540360409672,True,False,0.0002859611909644
LMC block MLE,1152,0,84,56,40.71994271486246,27.541705436372474,True,False,0.0023412751034233
LMC semivariogram,1152,0,84,56,38.94729446192922,27.007168173668877,True,False,0.002607967635575
PCA semivariogram,1022,0,84,60,17.95105446973565,19.44058497279531,True,False,0.0025486413743368
PCA MLE,1022,0,84,60,18.03000281333134,19.422571807061495,True,False,0.0020171991380209
Kronecker semivariogram,1022,0,84,60,19.0457725087007,20.325202274958688,True,False,0.0017841425801684
LMC block MLE,1022,0,84,60,18.067138200221827,19.98686635335972,True,False,0.0036411948015128
LMC semivariogram,1022,0,84,60,18.717424160679972,20.27100903857613,True,False,0.0030718424506512
PCA semivariogram,1186,0,83,62,36.33513650406105,26.969121600751507,True,False,0.0030774562683647
PCA MLE,1186,0,83,62,36.75284173797386,27.051802149636043,True,False,0.0022813185382613
Kronecker semivariogram,1186,0,83,62,34.984307143436055,26.946066624864592,True,False,0.0029342772113013
LMC block MLE,1186,0,83,62,39.20074646181919,28.16432967970483,True,False,0.0043434999823385
LMC semivariogram,1186,0,83,62,37.8706725232306,27.82029496920792,True,False,0.0033886951505978
PCA semivariogram,1031,0,82,66,50.19387065082351,33.50584341219097,True,False,0.0024592183536572
PCA MLE,1031,0,82,66,49.4701971765722,33.43074715866058,True,False,0.0019879441161403
Kronecker semivariogram,1031,0,82,66,49.37598480997493,32.885604026795306,True,False,0.0016721012011866
LMC block MLE,1031,0,82,66,50.821337576147606,33.57048795900183,True,False,0.0035682077105986
LMC semivariogram,1031,0,82,66,51.82054947190343,33.84889073865164,True,False,0.0030432452274145
PCA semivariogram,1140,0,80,56,137.2521830678989,49.82879187071592,True,False,0.0030854683630071
PCA MLE,1140,0,80,56,140.06166105195206,50.443892069629854,True,False,0.002286165294993
Kronecker semivariogram,1140,0,80,56,135.92145981492868,48.67851118862183,True,False,0.002932819252199
LMC block MLE,1140,0,80,56,139.72756103710955,50.12063870963927,True,False,0.004341054241426
LMC semivariogram,1140,0,80,56,142.8672050891817,50.84559121425818,True,False,0.0033727533269098
PCA semivariogram,1137,0,77,55,41.884021864387634,27.408349886885045,True,False,0.002210120808347
PCA MLE,1137,0,77,55,44.483365891924485,28.316715140730167,True,False,0.0019426024151485
Kronecker semivariogram,1137,0,77,55,42.51355797681349,27.47060949693178,True,False,0.0015320369675701
LMC block MLE,1137,0,77,55,41.70114966244436,27.2788359448729,True,False,0.0034704412319771
LMC semivariogram,1137,0,77,55,44.32220431795231,28.18375799568764,True,False,0.0030087355679487
PCA semivariogram,1123,0,77,53,21.035581436195947,19.17561308735658,True,False,0.0005373555130837
PCA MLE,1123,0,77,53,20.38879251972555,18.8948156230232,True,False,0.0015389405712831
Kronecker semivariogram,1123,0,77,53,20.633863936808147,19.503585256941733,True,False,0.000643620428277
LMC block MLE,1123,0,77,53,20.51647083197649,19.24240950220202,True,False,0.0027443916858209
LMC semivariogram,1123,0,77,53,20.611479641412547,19.304085675210647,True,False,0.0027758618706622
PCA semivariogram,125,0,76,70,27.32167602439341,25.267387311824045,True,False,0.0011441887129342
PCA MLE,125,0,76,70,26.909782214794703,25.06798704071167,True,False,0.0017288344562632
Kronecker semivariogram,125,0,76,70,26.839515926407977,25.37746858285721,True,False,0.0009909125770253
LMC block MLE,125,0,76,70,26.267362465629628,24.935976192659645,True,False,0.0030535236725692
LMC semivariogram,125,0,76,70,27.788089397626408,25.50217627835497,True,False,0.0028394051580702
PCA semivariogram,1032,0,76,61,78.23250497689448,40.89569636526728,True,False,0.0013167209010017
PCA MLE,1032,0,76,61,77.9628907547226,41.02201721668664,True,False,0.0017692668968349
Kronecker semivariogram,1032,0,76,61,85.03117583875567,41.74869317170391,True,False,0.0010807302385758
LMC block MLE,1032,0,76,61,64.5662307837172,36.41378005201234,True,False,0.0031271504555357
LMC semivariogram,1032,0,76,61,66.911908482656,37.10477429311119,True,False,0.0028720141966353
PCA semivariogram,281,0,76,71,59.895622346400174,36.56455199753527,True,False,0.0009633778638002
PCA MLE,281,0,76,71,58.93752356946038,36.56024994978653,True,False,0.0016823379975093
Kronecker semivariogram,281,0,76,71,65.83085157816146,38.57720504431628,True,False,0.0008947673171578
LMC block MLE,281,0,76,71,50.31445595904413,34.20435933469344,True,False,0.0029718621381493
LMC semivariogram,281,0,76,71,50.91492801759715,34.27407183063893,True,False,0.0028069324316443
PCA semivariogram,346,0,76,71,63.03242419265122,37.47710704672504,True,False,0.0015555270256293
PCA MLE,346,0,76,71,64.92611799781358,38.388069563204965,True,False,0.0018174755664377
Kronecker semivariogram,346,0,76,71,65.1475772804473,38.06550524450426,True,False,0.0011851082832622
LMC block MLE,346,0,76,71,64.42423623934408,37.835947318041626,True,False,0.0032127701368622
LMC semivariogram,346,0,76,71,62.23158562825133,37.01860918725857,True,False,0.0029003189012567
PCA semivariogram,1044,0,74,49,58.573811147233016,32.161936816737025,True,False,0.0027618182729057
PCA MLE,1044,0,74,49,59.268690981731176,32.55961272797616,True,False,0.0020773973244246
Kronecker semivariogram,1044,0,74,49,57.72302041482399,31.501209845576724,True,False,0.0020153825051759
LMC block MLE,1044,0,74,49,61.67026042591458,32.43810157546142,True,False,0.0037896890663484
LMC semivariogram,1044,0,74,49,59.65032481162048,31.927357702728763,True,False,0.0031311546137138
PCA semivariogram,1128,0,74,56,61.30890815277139,33.731183852555425,True,False,0.0030661571546801
PCA MLE,1128,0,74,56,61.29960830271549,33.835191422924794,True,False,0.0022521697539645
Kronecker semivariogram,1128,0,74,56,64.46773283925118,34.46450529762123,True,False,0.0027912339307757
LMC block MLE,1128,0,74,56,61.554576953768375,33.38689722054219,True,False,0.0042571982335156
LMC semivariogram,1128,0,74,56,61.89699919139032,33.37375938021638,True,False,0.0033375768946325
PCA semivariogram,1043,0,73,49,32.12796273812199,23.176940420490507,True,False,0.0024555361108237
PCA MLE,1043,0,73,49,33.01982587866249,23.568333496340628,True,False,0.001983520368886
Kronecker semivariogram,1043,0,73,49,32.625619777334364,23.16864525957097,True,False,0.001653889598698
LMC block MLE,1043,0,73,49,33.05676716504763,23.42173985715279,True,False,0.0035564517042335
LMC semivariogram,1043,0,73,49,32.76539194918565,23.301384277886616,True,False,0.0030385539648478
PCA semivariogram,1095,0,71,49,34.22168152101191,24.131048134109047,True,False,0.0030873203147648
PCA MLE,1095,0,71,49,32.98209483683384,23.67671688322413,True,False,0.0023483945884637
Kronecker semivariogram,1095,0,71,49,33.83207938787465,23.92362167359522,True,False,0.0032789783744918
LMC block MLE,1095,0,71,49,37.65166682290194,25.319253169385405,True,False,0.0045394400062797
LMC semivariogram,1095,0,71,49,36.56055989732444,24.92877244830512,True,False,0.0034863730881062
PCA semivariogram,1030,0,70,52,28.472247790883056,22.080932262242644,True,False,0.0026832451722361
PCA MLE,1030,0,70,52,29.8045244890315,22.489231021369,True,False,0.0020350525124602
Kronecker semivariogram,1030,0,70,52,27.379327670282294,21.871865747234818,True,False,0.0018331034938264
LMC block MLE,1030,0,70,52,26.532423384764897,21.354655374135223,True,False,0.0036752679895869
LMC semivariogram,1030,0,70,52,27.53004509989093,21.78461620953386,True,False,0.0030771710443444
PCA semivariogram,1054,0,70,49,52.91446987829963,28.63482924753264,True,False,0.0029389172506048
PCA MLE,1054,0,70,49,52.65162547976111,28.59184318866252,True,False,0.00214194552006
Kronecker semivariogram,1054,0,70,49,51.43500890612303,28.22322657002119,True,False,0.0022759794944919
LMC block MLE,1054,0,70,49,56.33553015229293,29.50063266991269,True,False,0.003952552814545
LMC semivariogram,1054,0,70,49,53.67400209747092,28.702580360703323,True,False,0.0031986218840017
PCA semivariogram,118,0,70,62,35.5972655886313,26.67764461227747,True,False,0.0005022552897763
PCA MLE,118,0,70,62,36.84114428283894,27.1933305084078,True,False,0.0015232124824217
Kronecker semivariogram,118,0,70,62,36.77262676152117,27.17144254746224,True,False,0.0006204158136895
LMC block MLE,118,0,70,62,37.077652148621176,27.25898220896722,True,False,0.0027171984035533
LMC semivariogram,118,0,70,62,37.38377367753302,27.382448182801436,True,False,0.0027004401230122
PCA semivariogram,114,0,69,49,36.13679649503944,23.48302952100924,True,False,0.0026287546377241
PCA MLE,114,0,69,49,38.71380206246967,24.50623226665774,True,False,0.0020310418558449
Kronecker semivariogram,114,0,69,49,35.226303231078624,22.84072020980227,True,False,0.0018266403564926
LMC block MLE,114,0,69,49,36.176982802951095,23.424880563884308,True,False,0.0036703587957159
LMC semivariogram,114,0,69,49,37.08211793081197,23.823871655432225,True,False,0.0030818771120781
PCA semivariogram,1103,0,69,49,22.233948404138093,19.25695373726534,True,False,0.0001163955663879
PCA MLE,1103,0,69,49,21.471045002648317,18.820084670436135,True,False,0.0012209454818717
Kronecker semivariogram,1103,0,69,49,23.277314172006356,20.034478540721924,True,False,0.0002859601606349
LMC block MLE,1103,0,69,49,22.79739735731879,19.90597751254333,True,False,0.0023412743392039
LMC semivariogram,1103,0,69,49,22.110288901526733,19.689985286793675,True,False,0.0026079671479847
PCA semivariogram,1160,0,68,47,61.5972949336487,32.050234003180385,True,False,0.0027503933662201
PCA MLE,1160,0,68,47,64.30370164551253,33.01783202848453,True,False,0.0020620235598369
Kronecker semivariogram,1160,0,68,47,63.179744020400896,31.999292224355248,True,False,0.0019401265973612
LMC block MLE,1160,0,68,47,61.50317352418878,31.23428466882506,True,False,0.0037442102488096
LMC semivariogram,1160,0,68,47,61.90480600588876,31.41523811570384,True,False,0.0031103213077909
PCA semivariogram,1086,0,68,54,42.6966132709977,27.782819617279813,True,False,0.0018334221614842
PCA MLE,1086,0,68,54,39.945561435665816,26.91200142123073,True,False,0.0018766764763265
Kronecker semivariogram,1086,0,68,54,41.48835461913855,27.54183735242494,True,False,0.001356751604025
LMC block MLE,1086,0,68,54,45.03371293062313,28.47708417041644,True,False,0.0033402035438747
LMC semivariogram,1086,0,68,54,45.837987087099,28.64365533161325,True,False,0.0029633033126921
PCA semivariogram,1049,0,67,48,61.46035379840156,32.416205353852575,True,False,0.0016313462602713
PCA MLE,1049,0,67,48,62.56471185944488,32.819573575526064,True,False,0.0018359290807702
Kronecker semivariogram,1049,0,67,48,64.70487505796973,32.59221670452398,True,False,0.0012446287713931
LMC block MLE,1049,0,67,48,60.92797914849732,31.805623536681424,True,False,0.0032570885513845
LMC semivariogram,1049,0,67,48,59.7481142057014,31.29202091149742,True,False,0.0029367709567374
PCA semivariogram,1094,0,66,49,56.68753828436501,30.67536510551,True,False,0.0030875434435047
PCA MLE,1094,0,66,49,58.418658960876215,31.408325848682857,True,False,0.0024196275410252
Kronecker semivariogram,1094,0,66,49,54.34186757340628,29.91775366741211,True,False,0.0036874210890586
LMC block MLE,1094,0,66,49,54.57478940388175,30.1282533853848,True,False,0.0047689371726996
LMC semivariogram,1094,0,66,49,55.49626831778248,30.26593799217598,True,False,0.0036273287627708
PCA semivariogram,177,0,65,52,40.59868726822239,23.69308224691519,True,False,0.0004408722090632
PCA MLE,177,0,65,52,41.4145894455616,23.82182005546656,True,False,0.001493697724771
Kronecker semivariogram,177,0,65,52,40.69786769895224,24.078578021269863,True,False,0.0005780669341127
LMC block MLE,177,0,65,52,40.67292893468191,23.55142453475396,True,False,0.0026741183882648
LMC semivariogram,177,0,65,52,39.80014591478608,23.476991988785016,True,False,0.0026814645235657
PCA semivariogram,1076,0,65,47,51.73271874181343,27.47693135189228,True,False,0.0030870939763367
PCA MLE,1076,0,65,47,52.408722957620846,27.789497628185995,True,False,0.0023431449827194
Kronecker semivariogram,1076,0,65,47,53.52839592537325,27.74541367721277,True,False,0.0032437127074982
LMC block MLE,1076,0,65,47,48.08318923395927,26.744390725810494,True,False,0.0045173961436388
LMC semivariogram,1076,0,65,47,47.076554284130296,26.322729317880004,True,False,0.0034696854528809
PCA semivariogram,1135,0,65,41,9.908114029270942,12.726108353897876,True,False,0.0027838670282224
PCA MLE,1135,0,65,41,9.48348425504439,12.325560902662753,True,False,0.0020866671452371
Kronecker semivariogram,1135,0,65,41,9.383619194694274,13.28253031054886,True,False,0.0020572779421864
LMC block MLE,1135,0,65,41,9.208653599705784,13.071847312952515,True,False,0.0038157393193157
LMC semivariogram,1135,0,65,41,8.921871264717337,13.020946048401957,True,False,0.0031436554537847
PCA semivariogram,1132,0,63,41,33.253877634036,21.549419301241983,True,False,0.0026785546445343
PCA MLE,1132,0,63,41,32.224959957400536,21.21681292572691,True,False,0.0020543825457954
Kronecker semivariogram,1132,0,63,41,34.02065787246212,21.594579468142147,True,False,0.0019289988974967
LMC block MLE,1132,0,63,41,35.33525964823197,22.19443215341576,True,False,0.0037341405833871
LMC semivariogram,1132,0,63,41,34.41467182662398,21.877308086065405,True,False,0.0031093452194256
PCA semivariogram,1178,0,62,42,38.599734604528834,23.150631823563696,True,False,0.0030876125726504
PCA MLE,1178,0,62,42,37.37277330528263,22.81969795557094,True,False,0.0024485098198276
Kronecker semivariogram,1178,0,62,42,38.559099042338296,22.7726874603528,True,False,0.003861373101085
LMC block MLE,1178,0,62,42,41.82412865675197,24.053029587374887,True,False,0.0048715561029379
LMC semivariogram,1178,0,62,42,37.5979529009193,22.782825238077187,True,False,0.0037033980018432
PCA semivariogram,1062,0,62,47,59.14167696641183,31.86540392812428,True,False,0.0030668188042422
PCA MLE,1062,0,62,47,59.87446812342633,32.34882552593188,True,False,0.0022508151360562
Kronecker semivariogram,1062,0,62,47,58.25121456450431,31.016046015897132,True,False,0.0027781989973246
LMC block MLE,1062,0,62,47,56.880158155497824,31.07269994021052,True,False,0.004251200207892
LMC semivariogram,1062,0,62,47,55.609700749325846,30.608145125044835,True,False,0.0033365117207329
PCA semivariogram,1110,0,61,42,22.40832653607287,17.52768664738669,True,False,0.0030669351589234
PCA MLE,1110,0,61,42,22.10335054162385,17.343111047342713,True,False,0.0022526896733121
Kronecker semivariogram,1110,0,61,42,23.01972361229428,18.09801566570655,True,False,0.0027894943197757
LMC block MLE,1110,0,61,42,23.201816373626425,18.10084988096924,True,False,0.0042586429162802
LMC semivariogram,1110,0,61,42,22.281393895473773,17.81139300244128,True,False,0.0033425413957024
PCA semivariogram,1013,0,61,41,39.82682688827525,23.270346786760022,True,False,0.0029964881379735
PCA MLE,1013,0,61,41,40.523401485706856,23.49419147550316,True,False,0.0021663278073894
Kronecker semivariogram,1013,0,61,41,40.06020553332144,23.367264069926392,True,False,0.0023705180635036
LMC block MLE,1013,0,61,41,41.22652401322723,23.651695363662093,True,False,0.0040112518095857
LMC semivariogram,1013,0,61,41,42.86850381259513,24.09378327281042,True,False,0.0032212121618122
PCA semivariogram,1154,0,60,41,46.82583774859503,24.953828554761717,True,False,0.0001163955664555
PCA MLE,1154,0,60,41,45.75194815355736,24.509203709170425,True,False,0.0012209455334804
Kronecker semivariogram,1154,0,60,41,45.826137136825615,24.694955269024444,True,False,0.0002859605049528
LMC block MLE,1154,0,60,41,47.68359039862002,25.088397600300038,True,False,0.0023412746257223
LMC semivariogram,1154,0,60,41,45.64564083609633,24.472864510140155,True,False,0.0026079673280039
PCA semivariogram,1134,0,60,42,124.74001753421062,39.09678088853386,True,False,0.0018334239173814
PCA MLE,1134,0,60,42,124.76246165735532,39.34369433753279,True,False,0.0018766915254208
